,Name,Value,Instrument,Category,Daterange
1,Wintermute,"16,528.19",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
2,@john_j_brown,"15,924.23",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
3,AMBER,"3,942.51",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
4,folkvang,652.28,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
5,@Cryptopathic,605.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
6,Xorq,467.36,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
7,Agec,289.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
8,Nibbio_Trading,272.17,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
9,Wittgenst0ne,248.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
10,@lukass7411,223.68,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
11,@seachangeBTC,207.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
12,SingaporeDegen,127.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
13,@manage_value,88.93,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
14,CryptoDeGrote,81.26,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
15,TheSkyhopper,73.20,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
16,abercrombie,52.23,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
17,CSGOtrader,45.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
18,TOP#78,42.51,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
19,@wadyatalkinabwt,32.63,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
20,LeafyGalax,30.67,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
21,BeeCapital,30.60,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
22,Anthariels,26.95,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
23,@RobotecX,25.98,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
24,Heika,11.46,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
25,4Clout,10.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
26,hmpatel,9.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
27,TRADER-P3,8.98,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
